Nummer;Name;Distanz;Zeit;Geschwindigkeit
632;Hans-Jörg Scherr;220;11:29:21;19,148473199390732
633;Armin Fritz;220;11:29:23;19,1475473249039
634;Jonas Fritzsch;220;11:29:23;19,1475473249039
635;Heinz Ephardt;220;11:29:24;19,14708442123586
636;Julian Montgomery Müller;220;11:29:26;19,146158681042404
637;Patrick Reimann;220;11:29:26;19,146158681042404
638;Manuel Chuchuy;220;11:29:35;19,141993957703928
639;Andreas Ellinger;220;11:29:36;19,141531322505802
640;Lukas Scherer;220;11:29:39;19,140143551076633
641;Sven Reichenbächer;220;11:30:51;19,10689730042701
642;Ben Kächele;220;11:31:02;19,10182818002026
643;Paul Wendorff;220;11:31:19;19,093999373176786
644;Martin Krauß;220;11:31:27;19,090317448839393
645;Manuel Schnitzer;220;11:31:44;19,08249807247494
646;Max Muller;220;11:32:26;19,06320704760988
647;Daniel Stützle;220;11:32:26;19,06320704760988
648;Siegfried Bäder;220;11:33:02;19,046702900293393
649;Wolfram Steimle;220;11:33:31;19,03342866069068
650;Jens Starke;220;11:33:53;19,02337088367401
651;Frank Ruggaber;220;11:34:00;19,020172910662826
652;Jens Sachers;220;11:34:02;19,019259401565726
653;Ralf Aniol;220;11:34:40;19,001919385796544
654;Carsten Paul;220;11:34:49;18,997817169996882
655;Ramona Geißler;220;11:35:00;18,992805755395683
656;Larissa Hausmann;220;11:35:01;18,99235030335004
657;Maximilian Leidolf;220;11:35:02;18,99189487314757
658;Max Winkelmann;220;11:35:10;18,988252217693596
659;Sebastian Martini;220;11:35:13;18,986886582120682
660;Markus Schöwe;220;11:35:13;18,986886582120682
661;Stefanie Beier;220;11:35:17;18,98506604022341
662;Rolf Pabst;220;11:35:38;18,97551392016867
663;Karsten Bay;220;11:37:20;18,92925430210325
664;Eva Trumm;220;11:37:21;18,928801892880188
665;Heiko Neumann;220;11:37:37;18,921566285209163
666;Alexander Ackermann;220;11:37:43;18,91885435826386
667;Alexander Zent;220;11:38:28;18,898539658299132
668;Marc Hekeler;220;11:38:29;18,898088716027583
669;Alex Semle;220;11:38:38;18,89403120377881
670;Pierre Lenthe;220;11:38:40;18,893129770992367
671;Leander Schneider;220;11:38:49;18,889074387655324
672;Ulrich Engel;220;11:39:20;18,875119161105815
673;Heinz Erhardt;220;11:39:24;18,873319988561626
674;Axel Bernhard;220;11:39:41;18,865677330220816
675;Ulrich Hempelmann;220;11:40:01;18,85669388824076
676;Volker Stelzer;220;11:40:08;18,85355170443725
677;Daniel Hempelmann;220;11:40:29;18,844131433058127
678;Markus Waibel;220;11:40:31;18,84323475529966
679;Daniel Beres;220;11:40:32;18,842786448420252
680;Simon Pichlmaier;220;11:40:41;18,838752646226304
681;Felix Pudlatz;220;11:40:41;18,838752646226304
682;Yannick Beres;220;11:40:55;18,832481274521463
683;Sebastian Weber;220;11:40:57;18,831585705114488
684;Bernd Büscher;220;11:41:07;18,82710913542682
685;Johannes Seidel;220;11:41:12;18,824871648602393
686;Matthias Stepper;220;11:41:16;18,8230820420192
687;Moritz Wittich;220;11:41:20;18,8212927756654
688;Alexander Rohde;220;11:41:25;18,819056671022928
689;Stephan Zehm;220;11:41:32;18,81592701701036
690;Eric Rohr;220;11:41:38;18,81324528481163
691;Michael De Meulemeester;220;11:41:41;18,811904705351417
692;Tom Schneider;220;11:42:18;18,795386586928664
693;Dieter Wolf;220;11:42:22;18,79360258174743
694;Leo Ebner;220;11:42:31;18,789589808070982
695;Frank Bessler;220;11:42:47;18,78246021770579
696;Matthias Siebrecht;220;11:42:47;18,78246021770579
697;Anne Döttling;220;11:43:08;18,773110837204893
698;Stefan Döttling;220;11:43:10;18,772220905427826
699;Jonas Müller;220;11:43:14;18,770441294970848
700;Benjamin Schäfer;220;11:43:15;18,76999644507643
701;Rainer Lenz;220;11:43:18;18,76866202189677
702;Pascal Tonne;220;11:43:48;18,755328218243818
703;Thomas Bauer;220;11:44:07;18,746893270528087
704;Andreas Weidenbacher;220;11:44:07;18,746893270528087
705;Berthold Schmid;220;11:44:13;18,74423117885121
706;Michael Förl;220;11:44:23;18,739796039088567
707;Thorsten Weber;220;11:44:24;18,739352640545146
708;Gerd Schulze;220;11:44:41;18,73181807431234
709;Jochen Sinner;220;11:44:59;18,72384689945389
710;Claus Häring;220;11:45:02;18,722519029833105
711;Rudolf Scherer;220;11:45:13;18,717651785503275
712;Thomas Neininger;220;11:45:20;18,714555765595463
713;Bernhard Schmidt;220;11:45:24;18,712787071165298
714;Nicolai Mainiero;220;11:45:55;18,699091016408925
715;Felix Freudenthaler;220;11:45:59;18,69732524374985
716;Thomas Traub;220;11:46:10;18,692471088033983
717;Thomas Fuchs;220;11:46:12;18,691588785046726
718;Conny Traub;220;11:46:14;18,690706565346673
719;Joachim Schäfer;220;11:46:15;18,690265486725664
720;Matthias Knöller;220;11:46:25;18,685855845228264
721;Jens Löffler;220;11:46:34;18,68188894654904
722;Sascha Weidle;220;11:46:35;18,681448283995753
723;Charlotte Pfisterer;220;11:46:35;18,681448283995753
724;Mathias Pfisterer;220;11:46:36;18,681007642230398
725;Philipp Von Sporschill;220;11:46:38;18,680126421057597
726;Frederic Carius;220;11:46:55;18,672639396439937
727;Ulla Böttiger;220;11:47:09;18,666478116382663
728;Marco Sauer;220;11:47:48;18,649335970613166
729;Maximilian Eckert;220;11:48:00;18,64406779661017
730;Wolf Merkel;220;11:48:08;18,640557333835435
731;Martin Kratschmayer;220;11:48:32;18,63003387278886
732;Dorothea Florea;220;11:49:04;18,61602106054908
733;Franz Caesar;220;11:49:37;18,601592409047136
734;Juergen Geyer;220;11:49:49;18,596351170490035
735;Marco Ludwig;220;11:49:49;18,596351170490035
736;Marius Möller;220;11:49:49;18,596351170490035
737;Andreas Engling;220;11:49:57;18,59285865201775
738;Olaf Harz;220;11:49:57;18,59285865201775
739;Luca Beische;220;11:50:04;18,589803774293493
740;Thilo Spengler;220;11:51:05;18,563225125981486
741;Hannah Gierer;220;11:51:23;18,55539676217698
742;Andreas Glenz;220;11:51:44;18,546272011989508
743;Gerd Bohnacker;220;11:52:01;18,538891879871727
744;Steffen Seibold;220;11:52:04;18,537590113285273
745;Oliver Kluzniok;220;11:52:09;18,535420908516464
746;Manfred Koch;220;11:52:32;18,525449101796408
747;Adam Birlet;220;11:52:33;18,525015788365728
748;Frieder Haas;220;11:53:33;18,499054025646416
749;Heike Schäfer;220;11:53:33;18,499054025646416
750;Felix Böhm;220;11:53:41;18,495597954274775
751;Tim Beisswenger;220;11:53:44;18,49430226041472
752;Felix Steinle;220;11:53:54;18,489984591679505
753;Maximilian Wolf;220;11:54:18;18,479630407391852
754;Emily Schöffend;220;11:54:20;18,478768082127857
755;René Baron;220;11:54:39;18,470580004197856
756;Michael Schmid;220;11:56:44;18,416891451957955
757;Ulrich Erhard;220;11:57:02;18,40918599786156
758;Robert Lang;220;11:57:10;18,40576342086916
759;Rainer Sorg;220;11:57:16;18,403197323171298
760;Ina Bauerschmidt;220;11:57:30;18,39721254355401
761;Jonas Heiringhoff;220;11:57:31;18,39678520824139
762;Johannes Haas;220;11:57:32;18,396357892780824
763;Tanja Sacconi;220;11:57:33;18,395930597170928
764;Reiner Fohler;220;11:58:48;18,363939899833053
765;Wolfgang Dörner;220;11:58:54;18,361385449993044
766;Steffen Mohring;220;11:58:59;18,359257284591667
767;Felix Fröhlich;220;11:59:00;18,35883171070932
768;Michael Schölzl;220;11:59:00;18,35883171070932
769;Eric Kusatz;220;11:59:19;18,35074955397484
770;Christian Schlagbauer;220;11:59:38;18,342674510167218
771;Georg Haas;220;11:59:59;18,333757725873287
772;Jakob Haas;220;12:00:00;18,333333333333332
773;Uwe Butz;220;12:00:54;18,31044527673741
774;Benjamin Bechtle;220;12:01:19;18,299868296402412
775;Sven Ludwig;220;12:01:19;18,299868296402412
776;Jonas Petzschmann;220;12:02:14;18,276641897816955
777;Alexander Speidel;220;12:02:19;18,274533330256812
778;Mario Jakobi;220;12:02:24;18,272425249169437
779;Dirk Koglin;220;12:02:30;18,269896193771626
780;Alexander Kaiser;220;12:02:34;18,268210545739723
781;Jana Claus;220;12:02:37;18,26694651382706
782;Groß Jürgen;220;12:03:02;18,256419713245123
783;Heinz Kirr;220;12:04:20;18,223653934652553
784;Sascha Gehm;220;12:05:23;18,197275004020863
785;Matthias Augenstein;220;12:05:34;18,192676988101255
786;Maximilian Strauß;220;12:05:35;18,192259101872054
787;Robin Ganßloser;220;12:05:38;18,191005558362807
788;Frank Herzog;220;12:05:41;18,189752187593303
789;Luis Stadelmeier;220;12:06:03;18,18056607671648
790;Jochen Burger;220;12:07:10;18,152647261058902
791;Jan Koppenhöfer;220;12:07:10;18,152647261058902
792;Alexander Klumpp;220;12:07:21;18,148071767374717
793;Anna Vollmer;220;12:07:29;18,14474558409127
794;Hannes Mäurer;220;12:07:31;18,1439142287691
795;Markus Rittner;220;12:07:33;18,143082949625455
796;Michael Büsing;220;12:08:04;18,130207856423404
797;Sebastian Weiß;220;12:09:01;18,10658192542466
798;Luis Hirth;220;12:09:07;18,104098566758864
799;Benjamin Maier;220;12:09:11;18,10244337272291
800;Ina Baechler;220;12:09:45;18,088386433710177
801;Max Preuß;220;12:09:57;18,083430371943283
802;Torsten Wiegel;220;12:10:44;18,064045251345682
803;Andrew Mcguire;220;12:11:33;18,043879434078324
804;Matthias Thiele;220;12:11:35;18,04305729581957
805;Oliver Thiele;220;12:11:36;18,042646254784035
806;Sebastian Schweizer;220;12:11:55;18,034840031879767
807;Jonas Funk;220;12:12:02;18,031965757479167
808;Sven Lukas;220;12:12:42;18,015558891770166
809;Marcus Weinbrenner;220;12:12:42;18,015558891770166
810;Florian Langer;220;12:13:23;17,998772810944708
811;Max Langer;220;12:13:24;17,998363785110445
812;Benjamin Wolfert;220;12:13:26;17,997545789210562
813;Sascha Stohrer;220;12:14:12;17,978752383546716
814;Elke Buck;220;12:14:22;17,974672053016207
815;Uwe Friedrich;220;12:14:56;17,960812772133526
816;Wolfgang Blind;220;12:17:01;17,910042739874722
817;Tim Schmid;220;12:18:00;17,88617886178862
818;Sophia Schmid;220;12:18:03;17,884967143147485
819;Andreas Heißel;220;12:19:25;17,851910289642735
820;Moritz Kolb;220;12:21:52;17,792954708842558
821;Maximilian Walz;220;12:21:53;17,79255498393728
822;Jonas Beck;220;12:22:03;17,788558722458056
823;Simeon Wolf;220;12:23:11;17,761431679038374
824;Arne Wolf;220;12:23:13;17,76063507725428
825;Thomas Loos;220;12:23:41;17,74949015037763
826;Mario Richter;220;12:23:56;17,743525405502286
827;Amelie Ningel;220;12:25:09;17,714554116620818
828;Paula Mutter;220;12:25:10;17,71415790650861
829;Ronja Schaich;220;12:25:10;17,71415790650861
830;Pauline Sauter;220;12:25:12;17,713365539452496
831;Johann Schöneboom;220;12:25:56;17,69595138082045
832;Jana Vivian Holz;220;12:26:01;17,693974665445367
833;Inka Holz;220;12:26:01;17,693974665445367
834;Jürgen Löwenstein;220;12:26:19;17,686862145201992
835;Felix Knödler;220;12:27:30;17,658862876254183
836;Günther Mannschreck;220;12:27:30;17,658862876254183
837;Max Mannschreck;220;12:27:54;17,64941837144003
838;Michaela Barthmann;220;12:28:07;17,644306814890726
839;Ronja Titze;220;12:28:27;17,63644866056517
840;Volker Titze;220;12:28:29;17,63566323008751
841;Gottfried Zoller;220;12:30:12;17,59530791788856
842;Milena Schönle;220;12:31:04;17,57500443813243
843;Brenda Eichin;220;12:31:05;17,57461444580051
844;Helmar Munz;220;12:31:33;17,563701683188075
845;Christoph Penzhorn;220;12:32:46;17,535314174378957
846;Marc Milling;220;12:32:48;17,53453772582359
847;Klaus Hansen;220;12:33:04;17,528328611898015
848;Swen Wohland;220;12:33:45;17,512437810945272
849;Gabriela Jüngert;220;12:33:52;17,509727626459142
850;Cathrin Reetz;220;12:33:56;17,50817932620037
851;Daniel Greszik;220;12:36:35;17,446855380548516
852;Karsten Hayen;220;12:36:36;17,44647105471848
853;Karl-Heinz Reichart;220;12:37:40;17,421909370875493
854;Petra Bangemann;220;12:37:40;17,421909370875493
855;Joachim Gohr-Mehlo;220;12:38:07;17,411568140347793
856;Philipp Stettin;220;12:38:23;17,40544579478276
857;Catharina Stettin;220;12:38:26;17,404298334285592
858;Anna Sonntag;220;12:39:42;17,37527971567724
859;Matthias Zink;220;12:40:29;17,35738236647746
860;Diana Osswald;220;12:40:34;17,35548056273831
861;Jürgen Groß;220;12:43:38;17,285782880090792
862;Frank Biedebach;220;12:43:57;17,278617710583152
863;Gert Rötter;220;12:44:46;17,26016649958593
864;Jürgen Friedrich;220;12:45:07;17,252270895506133
865;Kerstin Friedrich;220;12:45:17;17,248513622405646
866;Ulrich Gohr;220;12:46:27;17,22225846434862
867;David Reichert;220;12:46:32;17,220386154113758
868;Victoria Eiperle;220;12:46:36;17,218888599008608
869;Anne Zehle;220;12:46:40;17,217391304347824
870;Jule Zehle;220;12:46:42;17,21664275466284
871;Reinhard Zehle;220;12:46:48;17,214397496087635
872;Greta Zehle;220;12:46:50;17,213649206694196
873;Christian Dannenberg;220;12:47:02;17,209160836121853
874;Johannes Dannenberg;220;12:47:03;17,208786910892382
875;Miriam Proch;220;12:47:35;17,196829877320596
876;Angela Schweizer;220;12:47:35;17,196829877320596
877;Johannes Schwenck;220;12:50:40;17,1280276816609
878;Seweryn Baur;220;12:51:37;17,106939974512386
879;Johannes Mudrack;220;12:51:39;17,106200997861723
880;Amelie Baur;220;12:51:39;17,106200997861723
881;Marlene Schmidt;220;12:51:40;17,10583153347732
882;Udo Klaus;220;12:52:29;17,087747308464042
883;Felicia Rensner;220;12:53:06;17,074117190531627
884;David Bohnenberger;220;12:53:30;17,065287653522947
885;Steffen Schmoll;220;12:54:58;17,032990666265214
886;Paola Martella;220;12:55:21;17,024569549235828
887;Sonja Haupt;220;12:55:23;17,02383767168927
888;Michael Wörner;220;12:56:56;16,989874721125794
889;Markus Ritter;220;12:56:57;16,989510264495784
890;Lara Trautmann;220;12:57:11;16,984409512984925
891;Sara Wahl;220;13:01:02;16,900687123895693
892;Florian Fuchs;220;13:01:28;16,891315475174885
893;Otto Hanemann;220;13:10:40;16,69477234401349
894;Mark Kingery;220;13:15:31;16,592989880790263
895;Harald Emmerich;220;13:16:01;16,58256736667993
896;Hannes Schur;220;13:16:52;16,5648791098469
897;Martin Schur;220;13:16:52;16,5648791098469
898;Verena Böckenhoff;220;13:18:06;16,539280791880717
899;Felix Mühlbauer;220;13:18:07;16,538935410445422
900;Christina Körner;220;13:26:19;16,370739370387977
901;Thomas Krischke;220;13:29:43;16,301998641500116
902;Oskar Kintzler;220;14:14:24;15,449438202247192
1;Jochen Bretzler;170;06:01:29;28,217068560099587
2;Karen Rödel;170;06:09:57;27,571293418029462
3;David Pichler;170;06:24:39;26,517613414792667
4;Mitja Cadez;170;06:27:19;26,335040234089245
5;Thomas Maier;170;06:30:38;26,111442955883607
6;Gerrit Nolte;170;06:30:41;26,10810119022226
7;Alexander Maischberger;170;06:38:48;25,576730190571716
8;Christoph Schuhmacher;170;06:38:48;25,576730190571716
9;Sergio Delgado;170;06:38:49;25,57566133143884
10;Jürgen Schwenk;170;06:38:51;25,57352388115833
11;Christian Bretz;170;06:38:52;25,572455289988305
12;Olrik Strigl;170;06:40:23;25,47558589684885
13;Yannika Propach;170;06:43:41;25,267330002890052
14;Sinan cem Guney;170;06:43:45;25,263157894736842
15;Jörg Seifert;170;06:47:00;25,061425061425062
16;Christoph Meißner;170;06:50:12;24,865919063871285
17;Thomas Bloch;170;06:50:15;24,862888482632542
18;Stefan Krebs;170;06:51:18;24,79941648431802
19;Maximilian Grieser;170;06:52:01;24,756280085757048
20;Miljan Mitrovic;170;06:52:26;24,731269700153558
21;Patrick Sehn;170;06:58:32;24,37081873208028
22;Matthias Ebel;170;06:58:43;24,360148071488275
23;Peter Engelhart;170;07:00:16;24,27030456852792
24;Till Scheidler;170;07:00:38;24,24914810999287
25;Dennis Laquai;170;07:00:44;24,243384566629693
26;Benjamin Goll;170;07:02:45;24,127735068007095
27;Janick Lehmann;170;07:04:42;24,016953143395337
28;Marius Hüpel;170;07:05:02;23,99811779468277
29;Felix Tress;170;07:06:38;23,908117821704824
30;Steffen Pogadl;170;07:08:47;23,788238037859056
31;Bernd Seyboldt;170;07:10:40;23,684210526315788
32;Colin Wornath;170;07:11:05;23,661318383916488
33;Uwe Seyfferle;170;07:11:50;23,620223851794673
34;Walter Heinz;170;07:11:52;23,618400740969435
35;Frank Erhardt;170;07:11:57;23,613844194929968
36;Alexander Spahn;170;07:14:18;23,486069537186278
37;Christian Dienstbühl;170;07:15:51;23,40254674773431
38;Yannik Bischof;170;07:16:43;23,356104262870662
39;Stefan Föll;170;07:16:57;23,34363199450738
40;Lukas Greiner;170;07:17:00;23,34096109839817
41;Janik Stiebing;170;07:17:02;23,3391808405156
42;Jürgen Ernst;170;07:17:53;23,293875842119288
43;Florian Tiemann;170;07:19:51;23,189723769466863
44;Markus Eismann;170;07:20:40;23,14674735249622
45;Carlo Brokering;170;07:22:23;23,056926496628115
46;Mathias Ulrich;170;07:23:24;23,004059539918806
47;Martin Hodina;170;07:24:41;22,937671001836513
48;Hans Georg Schlager;170;07:25:02;22,919631488278032
49;Dieter Laferi;170;07:25:24;22,900763358778626
50;Stefan Pfannmüller;170;07:26:12;22,85970416853429
51;Jonas Schäffler;170;07:26:27;22,846903348639263
52;Christian Doll;170;07:26:39;22,836673010186946
53;Marc Palinkas;170;07:27:40;22,78481012658228
54;Martin Laudenbach;170;07:29:42;22,68178785857238
55;Veit Ostermeier;170;07:30:01;22,665827191585496
56;Stephan Winkmann;170;07:30:05;22,662469912979077
57;Andreas Müller;170;07:30:34;22,63815935488644
58;Moritz Stösser;170;07:30:34;22,63815935488644
59;Robert Wall;170;07:32:31;22,540606239180878
60;Harald Fritz;170;07:33:04;22,513243084167158
61;Benjamin Arnold;170;07:33:19;22,500827236295454
62;Mike Stoll;170;07:33:20;22,5
63;Sven Hummerich;170;07:33:31;22,490904413656242
64;Nicolas Vogt;170;07:33:43;22,480990339051537
65;Ronan Stäudle;170;07:35:17;22,403631438298497
66;Michael Ziegler;170;07:35:17;22,403631438298497
67;Markus Burger;170;07:36:56;22,322731251823754
68;Patrick Clauss;170;07:37:09;22,3121513726348
69;Steffen Schwaiger;170;07:37:57;22,27317392728464
70;Bryan Groenjes;170;07:38:28;22,24807328777083
71;Maik Riedel;170;07:38:34;22,243221632623396
72;Tim Hitzler;170;07:39:03;22,21980176451367
73;Liviu Cseki;170;07:39:23;22,20367884482821
74;Martin Weckerle;170;07:40:05;22,169896757833726
75;Christian Jericho;170;07:40:17;22,16026360575008
76;Matthias Sattig;170;07:40:17;22,16026360575008
77;Rainer Würtele;170;07:40:20;22,1578566256336
78;Torsten Zimmermann;170;07:41:01;22,1250135569936
79;Ondrej Hybl;170;07:41:07;22,120215419091334
80;Markus Saalwächter;170;07:41:50;22,085889570552144
81;Pascal Heitel;170;07:41:50;22,085889570552144
82;Dominik Klopfer;170;07:43:28;22,008055235903335
83;Jaro Zeltwanger;170;07:43:47;21,99302835375714
84;Andy Hirschbolz;170;07:44:11;21,97407633478152
85;Erick Torres;170;07:44:31;21,958307918625096
86;Thomas Unseld;170;07:45:24;21,91663085517834
87;Dorian Mehrländer;170;07:46:03;21,88606372706791
88;Manuel Dzaack;170;07:46:40;21,857142857142858
89;Sebastian Becker;170;07:46:49;21,850119604412868
90;Tobias Butelmann;170;07:48:09;21,787888497276512
91;Johannes Dieterle;170;07:48:18;21,780909673286356
92;Michel Könecke;170;07:48:25;21,77548478918342
93;Jonas Will;170;07:48:28;21,77316066600256
94;Mischa Baar;170;07:48:33;21,76928822964465
95;Maximilian Brändle;170;07:48:34;21,768513907661664
96;Florian Boes;170;07:48:49;21,756905684524867
97;Julius Loos;170;07:49:10;21,740674955595026
98;Niels Krüger;170;07:49:45;21,713677488025546
99;Fabian Däumer;170;07:49:46;21,712907117008445
100;Sebastian Ströhl;170;07:49:52;21,70828603859251
101;Roman Metzger;170;07:50:04;21,699049780173027
102;Sonja Brodbeck;170;07:50:06;21,69751116783663
103;Lukas Reiff;170;07:50:14;21,691358899836963
104;Benjamin Joas;170;07:50:15;21,690590111642745
105;Andy Zott;170;07:50:23;21,68444176735287
106;Jonas Boehm;170;07:50:32;21,67752904505526
107;Tobias Reißing;170;07:50:38;21,67292301154473
108;Thomas Knapp;170;07:50:45;21,667551779075943
109;Robin Hannemann;170;07:51:02;21,65451843464723
110;Harald Kuhnle;170;07:51:02;21,65451843464723
111;Karsten Zeiner;170;07:51:15;21,644562334217508
112;Felix Gabriel;170;07:51:48;21,619330224671472
113;Uli Daubenschütz;170;07:51:55;21,613985520042384
114;Norbert Weißschuh;170;07:51:59;21,610932589427595
115;Jürgen Wolf;170;07:51:59;21,610932589427595
116;Jürgen Daubenschütz;170;07:52:02;21,60864345738295
117;Siegbert Jehle;170;07:52:15;21,598729486500794
118;Klaus Meyer;170;07:52:32;21,585778781038375
119;Rolf Remppis;170;07:52:43;21,57740718541762
120;Tobias Hofmann;170;07:52:53;21,569802276812464
121;Jürgen Rettenmaier;170;07:52:58;21,566001832405384
122;Jochen Dr, Murr;170;07:53:52;21,52504220596511
123;Michael Hägele;170;07:53:58;21,520500738448558
124;Daniel Walter;170;07:54:02;21,517474157935446
125;Gerrit Schlag;170;07:54:07;21,513692129222765
126;Peter Sipple;170;07:54:15;21,50764364786505
127;Bärbel Amerein;170;07:54:19;21,504620682385184
128;Lisa Göllner;170;07:54:20;21,50386507378777
129;Michael Schaber;170;07:54:31;21,495556882441782
130;Florian Baumgärtner;170;07:55:15;21,462388216728037
131;Lothar Stoiber;170;07:55:39;21,444339325134028
132;Andreas Mehl;170;07:55:42;21,442085347908346
133;Mario Niekisch;170;07:55:57;21,430822565395523
134;Philipp Korn;170;07:56:08;21,422570708485015
135;Tobias Walter;170;07:56:10;21,421071053552676
136;Björn Ortjohann;170;07:56:11;21,420321304819574
137;Stephen Seitzl;170;07:56:47;21,393365260250985
138;Thomas Amann;170;07:56:59;21,38439498235438
139;Timon Ahlgrimm;170;07:57:03;21,38140656115711
140;Daniel Kopp;170;07:57:46;21,349333705435008
141;Mark Failenschmid;170;07:57:59;21,339656194427977
142;Martin Schneider;170;07:58:09;21,332217923245842
143;Miriam Knödler;170;07:58:11;21,330730891220245
144;Daniel Eisenmann;170;07:58:12;21,329987452948558
145;David Mispelkamp;170;07:58:48;21,303258145363408
146;Kai Mayer;170;07:58:54;21,29880977239507
147;Dogan Yetis;170;07:59:03;21,29214069512577
148;Jochen Mihatsch;170;07:59:15;21,28325508607199
149;Henri Strohmaier;170;07:59:28;21,273637374860957
150;René Heinrich;170;08:00:18;21,2367270455965
151;Jens Strauss;170;08:00:19;21,235990145390193
152;Bernhard Kohnle;170;08:00:29;21,228623955045265
153;Werner Reichelt;170;08:00:43;21,218319869639082
154;Andreas Felbier;170;08:00:51;21,212436310699804
155;Florian Rauh;170;08:01:22;21,189668305519007
156;Ulrich Spitzer;170;08:01:26;21,186734058021187
157;Andreas Wirsing;170;08:01:50;21,169145624351433
158;Daniel Mühlhäuser;170;08:02:08;21,155973451327434
159;Franz Finke;170;08:02:12;21,153048527581916
160;Matthias Bender;170;08:02:21;21,14647040530735
161;Alexander Kirgis;170;08:04:11;21,066400468142234
162;Lennart Schlemmer;170;08:04:28;21,054080088069355
163;Mario Schöffel;170;08:04:29;21,053355808593345
164;Oliver Hupfeld;170;08:04:31;21,051907399126275
165;Peter Nicke;170;08:04:31;21,051907399126275
166;Dariusz Petry;170;08:04:31;21,051907399126275
167;Peter Hecht;170;08:04:47;21,04032729398013
168;Patrik Jersak;170;08:05:10;21,023703194778424
169;David Enderle;170;08:05:35;21,005663291573704
170;Michael Bader;170;08:05:46;20,997735538324296
171;Luis Lenhard;170;08:05:52;20,993413830954992
172;Peter Patzig;170;08:06:41;20,958186363480706
173;Carmen Hummel;170;08:06:56;20,947426067907994
174;René Hensel;170;08:07:09;20,938109411885456
175;Simon Weishaupt;170;08:07:11;20,93667681570935
176;Alexander Kochan;170;08:07:26;20,925938589892635
177;Marc Schuth;170;08:07:56;20,9044951496106
178;Axel Böhringer;170;08:07:59;20,90235322244612
179;Josephine Wirth;170;08:08:24;20,88452088452089
180;Peter Rakowski;170;08:08:28;20,881670533642694
181;Tobias Hascher;170;08:08:31;20,879533281020777
182;Marco Dummler;170;08:08:44;20,870276906288364
183;Knut Bauer;170;08:08:46;20,86885357703062
184;Sophia Weinmann;170;08:08:49;20,86671894711719
185;Katrin Kuhm;170;08:08:51;20,865296103099112
186;Christian Müller;170;08:08:56;20,86173984183256
187;Susi Pawel;170;08:08:59;20,859606666893896
188;Stefan Riedlinger;170;08:09:01;20,858184792611024
189;David Müller;170;08:09:02;20,85747392815759
190;Rocco Pawel;170;08:09:03;20,856763112156223
191;Michael Angerbauer;170;08:09:04;20,856052344601963
192;Gottfried Poganatz;170;08:09:18;20,84610668301655
193;Benedikt Bader;170;08:09:56;20,819159069261122
194;David Kuhnigk;170;08:10:07;20,811371442173634
195;Irene Reuter;170;08:10:16;20,805004079412566
196;Michael Fischer;170;08:10:47;20,783101843990902
197;Alexander Mayr;170;08:10:50;20,780984719864176
198;Franz Strauß;170;08:11:07;20,768995825839074
199;Christian Rödig;170;08:11:08;20,768291027555314
200;Maximilian Möckel;170;08:11:23;20,75772479055727
201;Patrick Gruber;170;08:11:29;20,753501305571568
202;Ralf Schulte;170;08:11:36;20,748576078112286
203;Jan Niethammer;170;08:12:07;20,72679242726996
204;Lena Augustin;170;08:12:29;20,71136079055129
205;Daniel Gerwig;170;08:12:53;20,694552463395667
206;Janis Großmann;170;08:12:54;20,693852708460135
207;Mario Marinovic;170;08:13:00;20,689655172413794
208;Julien Hassler;170;08:14:27;20,628981696834867
209;Philipp Arnold;170;08:14:32;20,625505527096255
210;Tobias Pech;170;08:14:39;20,620640857171736
211;Pascal Mélix;170;08:14:42;20,61855670103093
212;Lutz Mantsch;170;08:14:45;20,61647296614452
213;Robin Bach;170;08:14:59;20,606754436176306
214;Luca Schweikert;170;08:15:02;20,604673085987475
215;Thomas Müller;170;08:15:05;20,60259215620266
216;Olaf Schneider-Röhner;170;08:15:11;20,59843155733567
217;Kay-Birger Broocks;170;08:15:16;20,594965675057207
218;Manfred Deisenhofer;170;08:15:36;20,581113801452783
219;Felix Dietrich;170;08:15:53;20,569354350821765
220;David Suhm;170;08:16:05;20,561061649588442
221;Moritz Zeilinger;170;08:16:05;20,561061649588442
222;Franziska Fischer;170;08:16:41;20,53622361665716
223;Alexander Litera;170;08:16:50;20,530023482053
224;Felix Anger;170;08:17:04;20,52038626609442
225;Danny Steinbrecher;170;08:17:28;20,503886357544896
226;Thomas Hammer;170;08:17:49;20,489470688673876
227;Philipp Karg;170;08:18:00;20,481927710843372
228;Jörg Benkelberg;170;08:18:43;20,452494736490326
229;Eric Kopp;170;08:18:46;20,450444429592995
230;Wolf Vetter;170;08:18:54;20,444978953698133
231;Moritz Moser;170;08:19:24;20,424509411293556
232;Jürgen Heydt;170;08:19:29;20,421101805198706
233;Gerald Schneider;170;08:19:30;20,420420420420424
234;Peter Essig;170;08:19:45;20,410205102551277
235;Enrico Schütz;170;08:19:47;20,408843832327342
236;Matthias Müller;170;08:19:49;20,40748274367268
237;Jörg Schmid;170;08:19:51;20,406121836550966
238;Babette Rauscher;170;08:19:51;20,406121836550966
239;Patrick Klimek;170;08:19:52;20,405441451053612
240;André Bauer;170;08:19:57;20,402040204020402
241;Manuel Kaufmann;170;08:20:13;20,39116382900743
242;Marcel Langenegger;170;08:20:16;20,38912579957356
243;Ivo Schädler;170;08:20:18;20,387767339596238
244;Dimitri Evcenko;170;08:21:06;20,355218519257633
